SCEDTimeStamp,RepeatedHourFlag,ConstraintID,ConstraintName,ContingencyName,ShadowPrice,MaxShadowPrice,Limit,Value,ViolatedMW,FromStation,ToStation,FromStationkV,ToStationkV,CCTStatus
08/27/2026 11:40:18,N,6,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,37.9,30.3,-7.6,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:40:18,N,3,GREENL_WEAVER1_1,SJOSBRO8,1577.92798,2800,36.2,36.2,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:40:18,N,10,2270__B,SBLURDH8,167.56993,2800,34.2,34.2,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 11:40:18,N,11,ASHERT_CATARI1_1,DLOFOAV5,189.20003,3500,136.6,136.6,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:40:18,N,12,1710__A,DSALHUT5,56.01962,3500,231.6,231.6,0,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:40:18,N,5,1545__A,SPRSPAR8,16.60705,3500,234.2,234.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:35:20,N,12,ASHERT_CATARI1_1,DLOFOAV5,170.96916,3500,136.5,136.5,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:35:20,N,1,6945__A,SRGRMGS5,79.38625,4500,1165.1,1165.1,0,MGSES,CATSW,345,345,COMP
08/27/2026 11:35:20,N,14,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,208.4,171.4,-37,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:35:20,N,8,421__A,SSNDBGR5,25.54763,4500,1130.2,1130.2,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:35:20,N,6,138_IH2_COT_1,SSTAWIC8,0,3500,399.5,205.3,-194.2,IH20,TNCOLIET,138,138,NONCOMP
08/27/2026 11:35:20,N,10,SND_ORAN_1,DLOFOAV5,182.88237,2800,41.3,41.3,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:35:20,N,4,1545__A,SPRSPAR8,16.44321,3500,234.2,234.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:35:20,N,13,1710__A,DSALHUT5,92.47192,3500,231.6,231.6,0,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:35:20,N,2,6215__A,DSCOTKW5,134.18105,3500,204.4,204.4,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:35:20,N,5,138_FTS_LNC_1,DTNFBCA8,0,3500,241.6,232.6,-9.1,FTST,LEONCRK,138,138,COMP
08/27/2026 11:35:20,N,11,2270__B,SBLURDH8,167.54944,2800,34.1,34.1,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 11:35:20,N,3,GREENL_WEAVER1_1,SJOSBRO8,1800.86768,2800,36.2,36.2,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:35:20,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,37.9,30.7,-7.2,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:35:20,N,9,6437__F,DMTSCOS5,450.94678,3500,192.9,192.9,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:30:19,N,11,ASHERT_CATARI1_1,DLOFOAV5,170.87813,3500,136.5,136.5,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:30:19,N,9,SND_ORAN_1,DLOFOAV5,118.23487,2800,41.3,41.3,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:30:19,N,8,6437__F,DMTSCOS5,515.74078,3500,192.8,192.8,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:30:19,N,12,1710__A,DSALHUT5,0,3500,231.5,228.9,-2.6,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:30:19,N,2,6215__A,DSCOTKW5,0,3500,204.5,204.3,-0.2,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:30:19,N,5,138_FTS_LNC_1,DTNFBCA8,0,3500,241.5,237.1,-4.4,FTST,LEONCRK,138,138,COMP
08/27/2026 11:30:19,N,10,2270__B,SBLURDH8,167.87042,2800,33.9,33.9,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 11:30:19,N,3,GREENL_WEAVER1_1,SJOSBRO8,1655.37891,2800,36.2,36.2,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:30:19,N,6,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,37.9,31.9,-6,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:30:19,N,4,1545__A,SPRSPAR8,16.34423,3500,233.5,233.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:30:19,N,1,6945__A,SRGRMGS5,80.38596,4500,1165.2,1165.2,0,MGSES,CATSW,345,345,COMP
08/27/2026 11:30:19,N,13,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,208.4,175.9,-32.5,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:30:19,N,7,421__A,SSNDBGR5,45.43523,4500,1130,1130,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:25:18,N,9,SND_ORAN_1,DLOFOAV5,110.35587,2800,41,41,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:25:18,N,7,421__A,SSNDBGR5,59.11147,4500,1129.9,1129.9,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:25:18,N,13,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,208.4,173.3,-35.1,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:25:18,N,1,6945__A,SRGRMGS5,26.68451,4500,1165.1,1165.1,0,MGSES,CATSW,345,345,COMP
08/27/2026 11:25:18,N,4,1545__A,SPRSPAR8,16.74084,3500,233.5,233.5,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:25:18,N,6,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,37.9,32.6,-5.4,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:25:18,N,8,6437__F,DMTSCOS5,730.85321,3500,192.7,192.7,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:25:18,N,10,2270__B,SBLURDH8,169.04976,2800,33.9,33.9,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 11:25:18,N,5,138_FTS_LNC_1,DTNFBCA8,9.70875,3500,241.6,241.6,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:25:18,N,2,6215__A,DSCOTKW5,0,3500,204.4,201.3,-3.1,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:25:18,N,12,1710__A,DSALHUT5,0,3500,231.5,226.3,-5.2,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:25:18,N,11,ASHERT_CATARI1_1,DLOFOAV5,172.36139,3500,136.4,136.4,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:25:18,N,3,GREENL_WEAVER1_1,SJOSBRO8,1887.23901,2800,36.1,36.1,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:20:17,N,8,6437__F,DMTSCOS5,814.75287,3500,192.6,192.6,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:20:17,N,9,SND_ORAN_1,DLOFOAV5,111.26138,2800,41,41,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:20:17,N,7,421__A,SSNDBGR5,77.85778,4500,1128.7,1128.7,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:20:17,N,13,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,208.4,173.1,-35.3,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:20:17,N,1,6945__A,SRGRMGS5,2.22403,4500,1165.3,1165.3,0,MGSES,CATSW,345,345,COMP
08/27/2026 11:20:17,N,4,1545__A,SPRSPAR8,17.21427,3500,232.6,232.6,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:20:17,N,6,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,37.9,32.2,-5.8,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:20:17,N,3,GREENL_WEAVER1_1,SJOSBRO8,982.02924,2800,35.8,35.8,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:20:17,N,10,2270__B,SBLURDH8,45.93468,2800,33.9,33.9,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 11:20:17,N,11,ASHERT_CATARI1_1,DLOFOAV5,185.9502,3500,136.6,136.6,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:20:17,N,5,138_FTS_LNC_1,DTNFBCA8,10.7483,3500,241.7,241.7,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:20:17,N,12,1710__A,DSALHUT5,0,3500,231.5,226.2,-5.3,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:20:17,N,2,6215__A,DSCOTKW5,0,3500,204.4,203,-1.4,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:15:19,N,10,SND_ORAN_1,DLOFOAV5,0,2800,43.2,43.1,-0.1,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:15:19,N,8,421__A,SSNDBGR5,56.15129,4500,1129.4,1129.4,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:15:19,N,13,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,208.6,178.3,-30.2,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:15:19,N,1,6945__A,SRGRMGS5,0,4500,1165.3,1111.7,-53.6,MGSES,CATSW,345,345,COMP
08/27/2026 11:15:19,N,4,1545__A,SPRSPAR8,16.92823,3500,232.4,232.4,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:15:19,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,31.4,-6.5,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:15:19,N,11,ASHERT_CATARI1_1,DLOFOAV5,168.72389,3500,136.6,136.6,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:15:19,N,5,138_FTS_LNC_1,DTNFBCA8,3.21687,3500,241.9,241.9,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:15:19,N,2,6215__A,DSCOTKW5,66.5387,3500,204.4,204.4,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:15:19,N,12,1710__A,DSALHUT5,0,3500,231.5,227.1,-4.4,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:15:19,N,9,6437__F,DMTSCOS5,884.42255,3500,192.6,192.6,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:15:19,N,6,138_FTS_LNC_1,BASE CASE,0,5251,192.7,158.5,-34.2,FTST,LEONCRK,138,138,COMP
08/27/2026 11:15:19,N,3,GREENL_WEAVER1_1,SJOSBRO8,1882.80188,2800,35.8,35.8,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:10:22,N,10,SND_ORAN_1,DLOFOAV5,40.52994,2800,43.2,43.2,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:10:22,N,12,1710__A,DSALHUT5,0,3500,231.5,226.8,-4.7,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:10:22,N,8,421__A,SSNDBGR5,44.58281,4500,1129.4,1129.4,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:10:22,N,13,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,208.6,199.9,-8.7,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:10:22,N,1,6945__A,SRGRMGS5,0,4500,1164.9,1062.5,-102.4,MGSES,CATSW,345,345,COMP
08/27/2026 11:10:22,N,4,1545__A,SPRSPAR8,16.85357,3500,233.4,233.4,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:10:22,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,30.2,-7.8,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:10:22,N,3,GREENL_WEAVER1_1,SJOSBRO8,1674.80701,2800,35.7,35.7,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:10:22,N,5,138_FTS_LNC_1,DTNFBCA8,3.44346,3500,242.3,242.3,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:10:22,N,2,6215__A,DSCOTKW5,328.83856,3500,199.5,199.5,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:10:22,N,6,138_FTS_LNC_1,BASE CASE,0,5251,192.9,158,-34.9,FTST,LEONCRK,138,138,COMP
08/27/2026 11:10:22,N,11,ASHERT_CATARI1_1,DLOFOAV5,161.49243,3500,136.8,136.8,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:10:22,N,9,6437__F,DMTSCOS5,741.58954,3500,192.5,192.5,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:05:19,N,5,138_FTS_LNC_1,DTNFBCA8,22.56501,3500,243.6,243.6,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:05:19,N,2,6215__A,DSCOTKW5,296.51471,3500,199.4,199.4,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:05:19,N,11,1710__A,DSALHUT5,0,3500,231,224.4,-6.6,SALDS,SONTERRA,138,138,COMP
08/27/2026 11:05:19,N,7,421__A,SSNDBGR5,44.91139,4500,1133,1133,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:05:19,N,8,6437__F,DMTSCOS5,712.00775,3500,194.7,194.7,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:05:19,N,3,GREENL_WEAVER1_1,SJOSBRO8,339.53879,2800,36.3,36.3,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:05:19,N,1,6945__A,SRGRMGS5,0,4500,1164.5,1073.8,-90.7,MGSES,CATSW,345,345,COMP
08/27/2026 11:05:19,N,9,SND_ORAN_1,DLOFOAV5,123.44031,2800,43.1,43.1,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:05:19,N,10,ASHERT_CATARI1_1,DLOFOAV5,46.65156,3500,136.7,136.7,0,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:05:19,N,4,1545__A,SPRSPAR8,16.60099,3500,232.6,232.6,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:05:19,N,6,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,31.4,-6.6,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:05:19,N,12,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,208.7,194.5,-14.1,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:00:20,N,9,6437__F,DMTSCOS5,723.49133,3500,200.1,200.1,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 11:00:20,N,10,SND_ORAN_1,DLOFOAV5,142.38513,2800,43.2,43.2,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 11:00:20,N,8,421__A,SSNDBGR5,12.86885,4500,1142.5,1142.5,0,BCESW,SNDSW,345,345,COMP
08/27/2026 11:00:20,N,13,BENTS_FRTER_1B_1,SSHAFRO8,0,3500,212.9,189.9,-23,FRONTERA,S_MISSIN,138,138,NONCOMP
08/27/2026 11:00:20,N,2,6945__A,SRGRMGS5,0,4500,1164.8,1090.9,-73.8,MGSES,CATSW,345,345,COMP
08/27/2026 11:00:20,N,5,1545__A,SPRSPAR8,16.77907,3500,237.7,237.7,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 11:00:20,N,1,138_ALV_NAL_1,SMDOPHR5,0,3500,383.5,378.1,-5.3,TNNALVIN,ALVIN,138,138,NONCOMP
08/27/2026 11:00:20,N,7,LAKENA_SAMATH1_1,SLGDSAP8,0,2800,38,32.6,-5.4,LAKENASW,SAMATHIS,69,69,NONCOMP
08/27/2026 11:00:20,N,4,GREENL_WEAVER1_1,SJOSBRO8,776.22729,2800,36.4,36.4,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 11:00:20,N,6,138_FTS_LNC_1,DTNFBCA8,34.2078,3500,247.5,247.5,0,FTST,LEONCRK,138,138,COMP
08/27/2026 11:00:20,N,3,6215__A,DSCOTKW5,321.57629,3500,204.4,204.4,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 11:00:20,N,11,ASHERT_CATARI1_1,DLOFOAV5,0,3500,139.8,138.1,-1.6,ASHERTON,CATARINA,138,138,COMP
08/27/2026 11:00:20,N,12,1710__A,DSALHUT5,0,3500,234.3,224.9,-9.4,SALDS,SONTERRA,138,138,COMP
08/27/2026 12:56:49,N,8,NLARSW_PILONC1_1,DLOFOAV5,381.79947,3500,120.9,120.9,0,PILONCIL,NLARSW,138,138,COMP
08/27/2026 12:56:49,N,10,MOURSUND_FUR_1,SFURVAN8,0,3500,169.5,167.8,-1.7,FURHMAN,MOURSUND,138,138,NONCOMP
08/27/2026 12:56:49,N,7,138_IH2_COT_1,SSTAWIC8,0,3500,399.5,258.7,-140.8,IH20,TNCOLIET,138,138,NONCOMP
08/27/2026 12:56:49,N,9,421__A,SSNDBGR5,0,4500,1113.1,1031.2,-81.9,BCESW,SNDSW,345,345,COMP
08/27/2026 12:56:49,N,5,1545__A,SPRSPAR8,28.95126,3500,235.2,235.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 12:56:49,N,2,RAYBURN_69_2,SL_4RAY8,206.57155,3500,82.6,82.6,0,RAYBURN,RAYBURN,138,69,NONCOMP
08/27/2026 12:56:49,N,4,GREENL_WEAVER1_1,SJOSBRO8,0,2800,36.2,36.2,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 12:56:49,N,6,6635__G,SCLCGTN8,0,2800,28.6,26,-2.5,MRVLY,ESTLD,69,69,NONCOMP
08/27/2026 12:56:49,N,13,2270__B,SBLURDH8,235.94962,2800,33,33,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 12:56:49,N,1,35045__A,MBULNAV5,0,4500,1139.4,1066.6,-72.8,SAMSW,FVLSW,345,345,COMP
08/27/2026 12:56:49,N,3,6215__A,DSCOTKW5,0,3500,199,198.1,-0.9,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 12:56:49,N,14,1715__B,DSALHUT5,140.82304,3500,322.4,322.4,0,TMPSW,FRYSW,138,138,NONCOMP
08/27/2026 12:56:49,N,16,1710__A,DSALHUT5,1462.3158,3500,227.4,227.4,0,SALDS,SONTERRA,138,138,COMP
08/27/2026 12:56:49,N,11,6437__F,DMTSCOS5,132.66608,3500,189.9,189.9,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 12:56:49,N,15,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.1,128.9,-4.2,ASHERTON,CATARINA,138,138,COMP
08/27/2026 12:56:49,N,12,SND_ORAN_1,DLOFOAV5,0,2800,42.3,37.7,-4.7,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 12:55:20,N,15,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.1,128.9,-4.2,ASHERTON,CATARINA,138,138,COMP
08/27/2026 12:55:20,N,10,MOURSUND_FUR_1,SFURVAN8,0,3500,169.5,167.8,-1.7,FURHMAN,MOURSUND,138,138,NONCOMP
08/27/2026 12:55:20,N,8,NLARSW_PILONC1_1,DLOFOAV5,361.48853,3500,120.9,120.9,0,PILONCIL,NLARSW,138,138,COMP
08/27/2026 12:55:20,N,12,SND_ORAN_1,DLOFOAV5,0,2800,42.3,38.1,-4.2,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 12:55:20,N,7,138_IH2_COT_1,SSTAWIC8,0,3500,399.5,270.8,-128.7,IH20,TNCOLIET,138,138,NONCOMP
08/27/2026 12:55:20,N,9,421__A,SSNDBGR5,0,4500,1113.1,1029.6,-83.6,BCESW,SNDSW,345,345,COMP
08/27/2026 12:55:20,N,5,1545__A,SPRSPAR8,28.3033,3500,235.2,235.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 12:55:20,N,2,RAYBURN_69_2,SL_4RAY8,153.22205,3500,82.6,82.6,0,RAYBURN,RAYBURN,138,69,NONCOMP
08/27/2026 12:55:20,N,4,GREENL_WEAVER1_1,SJOSBRO8,599.36444,2800,36.2,36.2,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 12:55:20,N,6,6635__G,SCLCGTN8,0,2800,28.6,26.3,-2.3,MRVLY,ESTLD,69,69,NONCOMP
08/27/2026 12:55:20,N,13,2270__B,SBLURDH8,233.13274,2800,33,33,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 12:55:20,N,1,35045__A,MBULNAV5,0,4500,1139.4,1078,-61.4,SAMSW,FVLSW,345,345,COMP
08/27/2026 12:55:20,N,3,6215__A,DSCOTKW5,29.85415,3500,199,199,0,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 12:55:20,N,14,1715__B,DSALHUT5,129.38699,3500,322.4,322.4,0,TMPSW,FRYSW,138,138,NONCOMP
08/27/2026 12:55:20,N,16,1710__A,DSALHUT5,1359.80371,3500,227.4,227.4,0,SALDS,SONTERRA,138,138,COMP
08/27/2026 12:55:20,N,11,6437__F,DMTSCOS5,118.65459,3500,189.9,189.9,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 12:54:41,N,15,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.1,128.9,-4.2,ASHERTON,CATARINA,138,138,COMP
08/27/2026 12:54:41,N,16,1710__A,DSALHUT5,1206.09277,3500,227.4,227.4,0,SALDS,SONTERRA,138,138,COMP
08/27/2026 12:54:41,N,14,1715__B,DSALHUT5,113.33774,3500,322.4,322.4,0,TMPSW,FRYSW,138,138,NONCOMP
08/27/2026 12:54:41,N,3,6215__A,DSCOTKW5,0,3500,199,198.9,-0.1,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 12:54:41,N,1,35045__A,MBULNAV5,0,4500,1139.4,1080.8,-58.6,SAMSW,FVLSW,345,345,COMP
08/27/2026 12:54:41,N,13,2270__B,SBLURDH8,217.67201,2800,33,33,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 12:54:41,N,6,6635__G,SCLCGTN8,0,2800,28.6,26.5,-2.1,MRVLY,ESTLD,69,69,NONCOMP
08/27/2026 12:54:41,N,4,GREENL_WEAVER1_1,SJOSBRO8,706.69086,2800,36.2,36.2,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 12:54:41,N,2,RAYBURN_69_2,SL_4RAY8,115.10131,3500,82.6,82.6,0,RAYBURN,RAYBURN,138,69,NONCOMP
08/27/2026 12:54:41,N,5,1545__A,SPRSPAR8,26.35186,3500,235.2,235.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 12:54:41,N,9,421__A,SSNDBGR5,0,4500,1113.1,1029.7,-83.5,BCESW,SNDSW,345,345,COMP
08/27/2026 12:54:41,N,7,138_IH2_COT_1,SSTAWIC8,0,3500,399.5,324.2,-75.3,IH20,TNCOLIET,138,138,NONCOMP
08/27/2026 12:54:41,N,12,SND_ORAN_1,DLOFOAV5,0,2800,42.3,39.1,-3.2,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 12:54:41,N,8,NLARSW_PILONC1_1,DLOFOAV5,324.78537,3500,120.9,120.9,0,PILONCIL,NLARSW,138,138,COMP
08/27/2026 12:54:41,N,10,MOURSUND_FUR_1,SFURVAN8,0,3500,169.5,167.8,-1.7,FURHMAN,MOURSUND,138,138,NONCOMP
08/27/2026 12:54:41,N,11,6437__F,DMTSCOS5,104.2356,3500,189.9,189.9,0,SCRCV,KNAPP,138,138,COMP
08/27/2026 12:50:18,N,14,ASHERT_CATARI1_1,DLOFOAV5,0,3500,133.1,129.9,-3.2,ASHERTON,CATARINA,138,138,COMP
08/27/2026 12:50:18,N,9,MOURSUND_FUR_1,SFURVAN8,0,3500,168.4,167.9,-0.6,FURHMAN,MOURSUND,138,138,NONCOMP
08/27/2026 12:50:18,N,11,SND_ORAN_1,DLOFOAV5,534.93872,2800,42.3,42.3,0,ORNGROV,SNDIEGS,69,69,NONCOMP
08/27/2026 12:50:18,N,7,NLARSW_PILONC1_1,DLOFOAV5,280.3486,3500,120.6,120.6,0,PILONCIL,NLARSW,138,138,COMP
08/27/2026 12:50:18,N,10,6437__F,DMTSCOS5,0,3500,190,183.8,-6.2,SCRCV,KNAPP,138,138,COMP
08/27/2026 12:50:18,N,15,1710__A,DSALHUT5,1060.75342,3500,227.4,227.4,0,SALDS,SONTERRA,138,138,COMP
08/27/2026 12:50:18,N,13,1715__B,DSALHUT5,105.52139,3500,323.1,323.1,0,TMPSW,FRYSW,138,138,NONCOMP
08/27/2026 12:50:18,N,2,6215__A,DSCOTKW5,0,3500,199.1,196.8,-2.3,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 12:50:18,N,1,35045__A,MBULNAV5,30.47973,4500,1139.5,1139.5,0,SAMSW,FVLSW,345,345,COMP
08/27/2026 12:50:18,N,12,2270__B,SBLURDH8,179.1613,2800,33,33,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 12:50:18,N,5,6635__G,SCLCGTN8,0,2800,28.4,27.7,-0.7,MRVLY,ESTLD,69,69,NONCOMP
08/27/2026 12:50:18,N,3,GREENL_WEAVER1_1,SJOSBRO8,1791.2594,2800,36.2,36.2,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 12:50:18,N,4,1545__A,SPRSPAR8,24.86629,3500,235.2,235.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 12:50:18,N,8,421__A,SSNDBGR5,0,4500,1113.2,1025.4,-87.8,BCESW,SNDSW,345,345,COMP
08/27/2026 12:50:18,N,6,138_IH2_COT_1,SSTAWIC8,0.41938,3500,399.7,399.7,0,IH20,TNCOLIET,138,138,NONCOMP
08/27/2026 12:45:20,N,7,NLARSW_PILONC1_1,DLOFOAV5,261.16946,3500,119.9,119.9,0,PILONCIL,NLARSW,138,138,COMP
08/27/2026 12:45:20,N,9,MOURSUND_FUR_1,SFURVAN8,0,3500,169.4,167.9,-1.5,FURHMAN,MOURSUND,138,138,NONCOMP
08/27/2026 12:45:20,N,6,138_IH2_COT_1,SSTAWIC8,2.60579,3500,399.6,399.6,0,IH20,TNCOLIET,138,138,NONCOMP
08/27/2026 12:45:20,N,8,421__A,SSNDBGR5,0,4500,1113.2,1034.9,-78.3,BCESW,SNDSW,345,345,COMP
08/27/2026 12:45:20,N,4,1545__A,SPRSPAR8,25.14107,3500,235.2,235.2,0,FLTSW,PRSSW,138,138,NONCOMP
08/27/2026 12:45:20,N,3,GREENL_WEAVER1_1,SJOSBRO8,2271.71313,2800,36.3,36.3,0,WEAVERRD,GREENLK,69,69,NONCOMP
08/27/2026 12:45:20,N,5,6635__G,SCLCGTN8,1021.04309,2800,28.3,28.3,0,MRVLY,ESTLD,69,69,NONCOMP
08/27/2026 12:45:20,N,12,2270__B,SBLURDH8,225.29405,2800,33,33,0,MEXTP,ITALY,69,69,NONCOMP
08/27/2026 12:45:20,N,1,35045__A,MBULNAV5,19.9641,4500,1139.4,1139.4,0,SAMSW,FVLSW,345,345,COMP
08/27/2026 12:45:20,N,2,6215__A,DSCOTKW5,0,3500,199,197.1,-1.9,BCKSW,CGRSW,138,138,NONCOMP
08/27/2026 12:45:20,N,13,1715__B,DSALHUT5,73.74978,3500,323.1,323.1,0,TMPSW,FRYSW,138,138,NONCOMP
08/27/2026 12:45:20,N,15,1710__A,DSALHUT5,829.89624,3500,227.4,227.4,0,SALDS,SONTERRA,138,138,COMP
08/27/2026 12:45:20,N,10,6437__F,DMTSCOS5,0,3500,189.8,183.4,-6.5,SCRCV,KNAPP,138,138,COMP
